topic,white_M,hispanic_M,black_M,asian_M,white_F,hispanic_F,black_F,asian_F,carnegie_group,carnegie_tag
259,0.40931157168939145765,0.03444831516095794024,0.059131728424855568266,0.21892319615483982389,0.14716645196174139305,0.017860051039375636046,0.019265403123058679993,0.09389328244577950087,selindex,inclusive
260,0.43317443469264216193,0.04151670498608547373,0.061302702617131375346,0.098012441340575036575,0.24841335140568083604,0.027369355930861552835,0.034728832456276793763,0.05548217657074676975,selindex,inclusive
261,0.5241040194307146907,0.052705352854279591647,0.06661393606030621297,0.065347116688001558624,0.19359776898853692734,0.01770822316545685763,0.02753496947989253002,0.052388613332811631098,selindex,inclusive
262,0.4096529037626838627,0.033987105312403002527,0.056971914220115924493,0.122946569555855107624,0.23853850133489104288,0.025267094368756260394,0.035509619990241186342,0.07712629145505361301,selindex,inclusive
263,0.4195205088316783848,0.043488649909570669882,0.058161600494284262347,0.15964542970393443496,0.21769799922525238218,0.018931906698101314552,0.030846336540346325405,0.051707568596832225884,selindex,inclusive
264,0.4496026729250977979,0.036986275102159379483,0.06361618593317658374,0.13030859942973652093,0.20856494529338051983,0.023091685388209222736,0.027426959881039520718,0.060402676047200454608,selindex,inclusive
265,0.39911728588171753936,0.03554985624719067341,0.068352108462122613495,0.10676031824238193199,0.25604534355745962396,0.02962721751656307273,0.039128459310515247206,0.06541941078204929789,selindex,inclusive
266,0.40733690999346647277,0.03230803821918871808,0.05448374330730900239,0.117759940774248028505,0.26626900332522346955,0.0240565028753629855,0.038324474913978325578,0.059461386591222997614,selindex,inclusive
267,0.23838038593271445394,0.019826824941014557557,0.02887026043482027806,0.052608673548370636124,0.46667571345915912924,0.042896841028594872267,0.067159041104459740706,0.08358225955086633217,selindex,inclusive
268,0.42726291413266512977,0.035317358658920685328,0.056609072109102981108,0.098220544723914311174,0.24794494336083781143,0.029787446602104487761,0.037177780888532027922,0.06767993952392256547,selindex,inclusive
269,0.41998027602017820196,0.037715359989404601977,0.052611342854780384502,0.08486637161300154225,0.2816805029899108356,0.029038313069395465761,0.03685065077114819605,0.057257182692180771934,selindex,inclusive
270,0.41716770316168064263,0.032548948996219105675,0.054864047615616640234,0.09916428311804198421,0.26572534859987855102,0.020201998680085967128,0.03569647437892336634,0.074631195449553742776,selindex,inclusive
271,0.38162257762955599004,0.026514843038581112097,0.050781816777597873642,0.07800233800982751279,0.34157354675941181503,0.027000407770119703386,0.040555190786302843926,0.053949279228603149094,selindex,inclusive
272,0.37903295815294798209,0.037124535722115392097,0.05353875555562925619,0.18964212765989662047,0.19955659579281665287,0.02588700601182319174,0.026513599917731172692,0.088704421187039731867,selindex,inclusive
273,0.32701361602275435942,0.04936749003124749738,0.050936665239059816117,0.077831329881667168254,0.3034311941517931605,0.06363207180691124591,0.04310554876622465644,0.08468208410034209601,selindex,inclusive
274,0.39726248979974221443,0.031284682654480809267,0.061323405970933195175,0.10562643464221679383,0.2788485585030133973,0.026087108584412047985,0.037382374891376842512,0.06218494495382469952,selindex,inclusive
275,0.45337561994230671944,0.041382071426427548967,0.057878555458816261884,0.08147670119680038092,0.25092232710121455553,0.024359881507065930335,0.03575116287486194103,0.054853680492506661865,selindex,inclusive
276,0.37829984259582514152,0.027490277557289238638,0.04857854910956476183,0.067367778515862351845,0.33396640158003581452,0.026981388147298545323,0.042655376203109182052,0.074660386291014964295,selindex,inclusive
277,0.36963226136462523557,0.044057870102670697367,0.052948879659183273146,0.13123265419320897452,0.25337951989269003983,0.027557366078739456887,0.032209396091122304188,0.0889820526177600185,selindex,inclusive
278,0.44384666059098810444,0.038636262808863926043,0.070265103617269587264,0.09189967234603495023,0.24391531699978759717,0.024551602315043228391,0.029963646375682064889,0.056921734946330541586,selindex,inclusive
279,0.4243815098261548116,0.03996970815720907273,0.07151570021602858655,0.1924463442233681868,0.13698518364733658421,0.017468041994763279773,0.020510257584388194753,0.09672325435075128353,selindex,inclusive
280,0.37907366422307328403,0.033288251147946685035,0.056268789468744353372,0.17479681422386114212,0.19846312606983189344,0.028192422699149715429,0.02601591910434374866,0.10390101306304917791,selindex,inclusive
281,0.41028185016817227056,0.03438646559608618666,0.052831981130216728385,0.12025627820800063361,0.23558601117665871086,0.023211438424773533772,0.035547029055662130802,0.08789894624042980533,selindex,inclusive
282,0.49796383674906571475,0.050357894865906914083,0.077029801344788789186,0.090218032266812603524,0.20314288884861885356,0.020902618396665438665,0.026938102661652323836,0.033446824866489362445,selindex,inclusive
283,0.44577464755601251925,0.048512221285812930052,0.060122288658942674406,0.09504843899646329868,0.24335748913925268922,0.019234979563085792601,0.035934262509417324673,0.052015672291012771118,selindex,inclusive
284,0.42153471224664933195,0.033658242868090598005,0.055227684757121991136,0.09674644071300503245,0.2639659955319320641,0.023378702185204034797,0.03710908599168623212,0.06837913570631071539,selindex,inclusive
285,0.32533350688192247635,0.024262521480975791908,0.050020817157897953662,0.075948143240806689416,0.3672426831473089497,0.033517007754546951194,0.052660087061990007548,0.07101523327455118025,selindex,inclusive
286,0.451894807451291197,0.031162960908799108693,0.05605074152888048109,0.08464672379666738005,0.25781994779353591528,0.025514297117791791433,0.036969481129854529115,0.055941040273179597337,selindex,inclusive
287,0.40506824105321819537,0.04001293917038437456,0.07158024794101415353,0.17496638759979140581,0.19398607101798207406,0.019837148330906066446,0.027589367295998127028,0.06695959759070560321,selindex,inclusive
288,0.3769766856700107494,0.033228702875532107042,0.060268012854566356413,0.12162519317215152292,0.27199699107824095264,0.02668487748678268489,0.03608223775393049114,0.07313729910878513556,selindex,inclusive
289,0.34635190879770027384,0.037485090809210482747,0.049958881023960314605,0.22027585709620173856,0.20054181700066370756,0.02453739353086651137,0.032310616453213841528,0.08853843528818312984,selindex,inclusive
290,0.40929571506406616302,0.03820522182817530888,0.054443587594737685528,0.14443714329230637453,0.21436665041518161372,0.026753685386067559388,0.033499004062423293437,0.07899899235704200152,selindex,inclusive
291,0.44951934024744798695,0.031402814911959621213,0.055455799184456421516,0.072891617704454694705,0.278527419722256646,0.022202586553896107195,0.036568652215006915395,0.053431769460521607015,selindex,inclusive
292,0.37999713551633077784,0.028609318411326820148,0.05800558161505799568,0.10010203847277568305,0.29952979032653969673,0.02931759038900935068,0.039409473187272055403,0.06502907208168762042,selindex,inclusive
293,0.42447023080370455025,0.034347571033686401968,0.06089902831286505404,0.13988567305141372877,0.21293918291710723478,0.023259242341364640395,0.0299518227156209511,0.074247248824237438695,selindex,inclusive
294,0.31398925387174955547,0.030918927641239223027,0.040408884787746468445,0.0654149693586852449,0.39369988897497430627,0.035084521236837251145,0.059696046888596982842,0.060787507240170967897,selindex,inclusive
295,0.345484769832363197,0.0299437270590654876,0.04839502598448779769,0.07247506731771654497,0.35433402329951775033,0.03400870270297543199,0.047484829809983454053,0.06787385399389033629,selindex,inclusive
296,0.42823035830835604426,0.036074966097158511075,0.0645597086243618094,0.14122903570578023711,0.21691332721605785114,0.019515670713366227372,0.030929796387819962157,0.06254713694709935745,selindex,inclusive
297,0.37020897072756037862,0.036242221141067929596,0.053209461166087877742,0.20377992052343413905,0.18690887961894999875,0.013760912403147492852,0.027336401742270446539,0.108553232677481736845,selindex,inclusive
298,0.3709927275289668089,0.03154757901617086832,0.04941058547737401582,0.11975641941626918623,0.2827458981506793661,0.032149627709376395835,0.03610522501660389508,0.077291937684559463725,selindex,inclusive
299,0.45327012714243791183,0.031218371508689405797,0.06316273830936692922,0.109698172845984688114,0.2329722556282021286,0.024232527608029981202,0.029173832877387839076,0.05627197407990111622,selindex,inclusive
300,0.38598226006541615015,0.030088462386059981969,0.06367089018773654087,0.110635642818019786494,0.27265759638141854026,0.031455127244237145095,0.04461180578988672942,0.060898215127225125743,selindex,inclusive
1,0.25944849752105057019,0.02167481864249579217,0.03233125116410894271,0.041723144600963308885,0.48223747715221004545,0.03967062272067772464,0.060455477639173362362,0.06245871055932025358,selindex,more_selective
2,0.46846903748195224023,0.03825212393048059991,0.0584453935002195508,0.09915280256179067886,0.2301247904808364315,0.020528580947188443568,0.028863527321141809119,0.056163743776390245945,selindex,more_selective
3,0.43999141910424211584,0.035993538046818587294,0.053685599964926721237,0.101683541970121406597,0.26240498004036193232,0.025500117324817769291,0.031697288931657466795,0.049043514617054000578,selindex,more_selective
4,0.4787710438701856016,0.040435751206687501463,0.06029211088115180493,0.10526663985303009796,0.21691464276956064465,0.017797968801111520058,0.027866368683466730964,0.0526554739348060984,selindex,more_selective
5,0.45664391688753841974,0.037064505708331427876,0.055038658110033135562,0.104024298359269448664,0.24348698399378723283,0.021894477266688106213,0.030019512142661535497,0.051827647531690693667,selindex,more_selective
6,0.47638009809218985783,0.04097765315023111441,0.05818726909595236809,0.09177310068013077565,0.2383156472809625438,0.020641355695517816579,0.028602934204632792617,0.04512194180038273102,selindex,more_selective
7,0.40534879553923285536,0.03412426571689849035,0.05063463458811729103,0.06807158574862824235,0.31813647834672027185,0.02885733975204409274,0.041399180198799299098,0.053427720109559457155,selindex,more_selective
8,0.49629606162363851634,0.04208139531981057487,0.06133197050310621728,0.14118797578925486349,0.17240645264565521517,0.014013458244687413818,0.02107694249968618332,0.05160574337416101565,selindex,more_selective
9,0.43082679768763108434,0.032712860732426331367,0.05247022439906984684,0.06571639161769135334,0.30552313195847726266,0.028714020784211740956,0.036750663569238756808,0.047285909251253623734,selindex,more_selective
10,0.43411509444350325596,0.036610573045082698412,0.05542938773514304933,0.12373135923810605156,0.24100584173129223204,0.020914036761586581198,0.031019089869720225056,0.057174617175565906464,selindex,more_selective
11,0.46429324387381795794,0.03705883137793639577,0.055432020804963849975,0.13363532253952397913,0.2052825113966505777,0.01947780675471822419,0.026674763903362932645,0.05814549934902608269,selindex,more_selective
12,0.49634557759245978106,0.03900247881720051699,0.056410531321361344382,0.07154627905008667037,0.24329041577684686832,0.021703028447625322774,0.03145793612590630228,0.040243752868513193804,selindex,more_selective
13,0.41157965508480396117,0.038324696591995327435,0.052391783989106043605,0.076190440581210916034,0.29220633133788008503,0.03139799816870671855,0.03955876751474921624,0.058350326731547731928,selindex,more_selective
14,0.5310800256403721289,0.041853773331221623942,0.06829415998548521639,0.16344090282773253944,0.11627482870293805491,0.0105299927499711693415,0.013771542668680555635,0.054754774093598711365,selindex,more_selective
15,0.4705426643826697648,0.039240329508865540435,0.05885017095809673116,0.11727822916757527032,0.21257170836330571962,0.016962187463031029952,0.027989992752023739158,0.05656471740443220453,selindex,more_selective
16,0.41163267617588434282,0.033512370138710781008,0.055259633633504446207,0.08938987266449496404,0.29267404234600010577,0.024723413057402333592,0.036240405756896809518,0.056567586227106217038,selindex,more_selective
17,0.29240222429423052018,0.029131066314290722446,0.03630503575829105555,0.06577977672892089444,0.42448895278713278103,0.038482931665274005247,0.058067130973935450687,0.055342881477924570398,selindex,more_selective
18,0.53707578735850196794,0.050337655471695634872,0.06356443787553085436,0.15506789334464265798,0.12142105990850805937,0.0100329427348466048196,0.013296486251234246127,0.049203737055039974556,selindex,more_selective
19,0.47851801863855427923,0.037155318670892465135,0.056905999332627151755,0.07170066908280559822,0.25681794604131205672,0.023736644161086635504,0.032473488042152588206,0.042691916030569225296,selindex,more_selective
20,0.4392957010740388729,0.033078063252090752977,0.054296320248770412878,0.08035880154608065696,0.28214139892078049168,0.02573215560473217249,0.034799395814619685776,0.050298163538886954366,selindex,more_selective
